id,name,category,tid,info_tid,subtitle_tid,level,build_cost,hit_points,width,height,build_time_d,build_time_h,build_time_m,build_time_s,require_town_hall_level,max_stored_resource,produces_resource,resource_per_hour,resource_max,export_name
364,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,4,"255000,153000,44000",4659,2,2,0,10,0,0,13,,,,,boom_cannon_lvl1
365,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,5,"350000,308000,85000",5125,2,2,0,16,0,0,14,,,,,boom_cannon_lvl1
366,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,6,"610000,460000,168000",5638,2,2,0,20,0,0,15,,,,,boom_cannon_lvl1
367,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,7,"850000,760000,330000",6202,2,2,1,2,0,0,16,,,,,boom_cannon_lvl1
368,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,8,"950000,850000,370000",6822,2,2,1,6,0,0,16,,,,,boom_cannon_lvl1
369,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,9,"1350000,1110000,700000",7504,2,2,1,10,0,0,17,,,,,boom_cannon_lvl1
370,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,10,"1650000,1500000,990000",8254,2,2,1,12,0,0,18,,,,,boom_cannon_lvl1
371,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,11,"1810000,1650000,1080000",9079,2,2,1,14,0,0,18,,,,,boom_cannon_lvl1
372,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,12,"2040000,1980000,1560000",9987,2,2,1,16,0,0,19,,,,,boom_cannon_lvl1
373,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,13,"2260000,2270000,2260000",10986,2,2,1,22,0,0,20,,,,,boom_cannon_lvl1
374,Big Bertha,Defense,TID_BUILDING_BIG_BERTHA,TID_BIG_BERTHA_INFO,TID_BIG_BERTHA_SUBTITLE,14,"2470000,2470000,2460000",12085,2,2,2,2,0,0,20,,,,,boom_cannon_lvl1
375,Boss Machine Gun,Misc,TID_BUILDING_BOSS_MACHINE_GUN,TID_BOSS_MACHINE_GUN_INFO,TID_BOSS_MACHINE_GUN_SUBTITLE,1,0,12000,2,2,0,0,0,0,0,,,,,machine_gun_turret_lvl0
376,Boss Mortar,Misc,TID_BUILDING_BOSS_MORTAR,TID_BOSS_MORTAR_INFO,TID_BOSS_MORTAR_SUBTITLE,1,0,10000,2,2,0,0,0,0,0,,,,,mortar_lvl0
377,AI Bunker,Npc,TID_AI_BUNKER,TID_AI_BUNKER_INFO,TID_AI_BUNKER_SUBTITLE,1,"30,30,30",1500,2,2,,,5,0,1,,,,,npc_bunker_lvlx
378,Crates1,Npc,TID_AI_HUT,TID_AI_HUT_INFO,TID_AI_HUT_SUBTITLE,1,"30,30,30",320,2,2,,,5,0,1,,,,,npc_crates1
379,Crates2,Npc,TID_AI_HUT,TID_AI_HUT_INFO,TID_AI_HUT_SUBTITLE,2,"30,30,30",320,2,2,,,5,0,1,,,,,npc_crates2
380,Crates3,Npc,TID_AI_HUT,TID_AI_HUT_INFO,TID_AI_HUT_SUBTITLE,3,"30,30,30",320,2,2,,,5,0,1,,,,,npc_crates3
381,Crates4,Npc,TID_AI_HUT,TID_AI_HUT_INFO,TID_AI_HUT_SUBTITLE,4,"30,30,30",320,2,2,,,5,0,1,,,,,npc_crates4
382,Crates5,Npc,TID_AI_HUT,TID_AI_HUT_INFO,TID_AI_HUT_SUBTITLE,5,"30,30,30",320,2,2,,,5,0,1,,,,,npc_crates5
383,Dr Terror Tank,Npc,TID_TERROR_TANK,TID_AI_HUT_INFO,TID_AI_HUT_SUBTITLE,1,"30,30,30",320,2,2,,,5,0,1,,,,,drterror_tank
384,Dr Terror Hatch,Npc,TID_TERROR_HATCH,TID_AI_HUT_INFO,TID_AI_HUT_SUBTITLE,1,"30,30,30",320,2,2,,,5,0,1,,,,,drterror_hatch
385,Common Artifact,Artifact,TID_BUILDING_ARTIFACT1,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_common_green
386,Rare Artifact,Artifact,TID_BUILDING_ARTIFACT2,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_rare_green
387,Epic Artifact,Artifact,TID_BUILDING_ARTIFACT3,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_epic_green
388,Common Artifact Ice,Artifact,TID_BUILDING_ARTIFACT1_ICE,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_common_blue
389,Rare Artifact Ice,Artifact,TID_BUILDING_ARTIFACT2_ICE,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_rare_blue
390,Epic Artifact Ice,Artifact,TID_BUILDING_ARTIFACT3_ICE,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_epic_blue
391,Common Artifact Fire,Artifact,TID_BUILDING_ARTIFACT1_FIRE,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_common_red
392,Rare Artifact Fire,Artifact,TID_BUILDING_ARTIFACT2_FIRE,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_rare_red
393,Epic Artifact Fire,Artifact,TID_BUILDING_ARTIFACT3_FIRE,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_epic_red
394,Common Artifact Dark,Artifact,TID_BUILDING_ARTIFACT1_DARK,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_common_deepp
395,Rare Artifact Dark,Artifact,TID_BUILDING_ARTIFACT2_DARK,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_rare_deepp
396,Epic Artifact Dark,Artifact,TID_BUILDING_ARTIFACT3_DARK,TID_ARTIFACT1_INFO,TID_ARTIFACT1_SUBTITLE,1,"0,0,0,0,0",0,1,1,,,0,0,1,,,,,artifact_epic_deepp
